DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-10-28 00:36:36.000,      2022-10-28,00:36:36    ,                   393.0
2022-10-28 00:35:36.000,      2022-10-28,00:35:36    ,                   391.0
2022-10-28 00:34:36.000,      2022-10-28,00:34:36    ,                   387.0
2022-10-28 00:33:36.000,      2022-10-28,00:33:36    ,                   384.0
2022-10-28 00:32:36.000,      2022-10-28,00:32:36    ,                   381.0
2022-10-28 00:31:36.000,      2022-10-28,00:31:36    ,                   380.0
2022-10-28 00:30:36.000,      2022-10-28,00:30:36    ,                   380.0
2022-10-28 00:29:36.000,      2022-10-28,00:29:36    ,                   379.0
2022-10-28 00:28:36.000,      2022-10-28,00:28:36    ,                   379.0
2022-10-28 00:27:36.000,      2022-10-28,00:27:36    ,                   378.0
2022-10-28 00:26:36.000,      2022-10-28,00:26:36    ,                   373.0
2022-10-28 00:25:36.000,      2022-10-28,00:25:36    ,                   373.0
2022-10-28 00:24:36.000,      2022-10-28,00:24:36    ,                   369.0
2022-10-28 00:23:36.000,      2022-10-28,00:23:36    ,                   365.0
2022-10-28 00:22:36.000,      2022-10-28,00:22:36    ,                   361.0
2022-10-28 00:21:36.000,      2022-10-28,00:21:36    ,                   358.0
2022-10-28 00:20:36.000,      2022-10-28,00:20:36    ,                   355.0
2022-10-28 00:19:36.000,      2022-10-28,00:19:36    ,                   352.0
2022-10-28 00:18:36.000,      2022-10-28,00:18:36    ,                   348.0
2022-10-28 00:17:36.000,      2022-10-28,00:17:36    ,                   344.0
2022-10-28 00:16:36.000,      2022-10-28,00:16:36    ,                   339.0
2022-10-28 00:15:36.000,      2022-10-28,00:15:36    ,                   337.0
2022-10-28 00:14:36.000,      2022-10-28,00:14:36    ,                   337.0
2022-10-28 00:13:36.000,      2022-10-28,00:13:36    ,                   333.0
2022-10-28 00:12:36.000,      2022-10-28,00:12:36    ,                   329.0
2022-10-28 00:11:36.000,      2022-10-28,00:11:36    ,                   327.0
2022-10-28 00:10:36.000,      2022-10-28,00:10:36    ,                   326.0
2022-10-28 00:09:36.000,      2022-10-28,00:09:36    ,                   326.0
2022-10-28 00:08:36.000,      2022-10-28,00:08:36    ,                   324.0
2022-10-28 00:07:36.000,      2022-10-28,00:07:36    ,                   324.0
2022-10-28 00:06:36.000,      2022-10-28,00:06:36    ,                   321.0
2022-10-28 00:05:36.000,      2022-10-28,00:05:36    ,                   317.0
2022-10-28 00:04:36.000,      2022-10-28,00:04:36    ,                   314.0
2022-10-28 00:03:36.000,      2022-10-28,00:03:36    ,                   311.0
2022-10-28 00:02:36.000,      2022-10-28,00:02:36    ,                   305.0
2022-10-28 00:01:36.000,      2022-10-28,00:01:36    ,                   303.0
2022-10-28 00:00:36.000,      2022-10-28,00:00:36    ,                   302.0
2022-10-27 23:59:36.000,      2022-10-27,23:59:36    ,                   301.0
2022-10-27 23:58:36.000,      2022-10-27,23:58:36    ,                   298.0
2022-10-27 23:57:36.000,      2022-10-27,23:57:36    ,                   293.0
2022-10-27 23:56:36.000,      2022-10-27,23:56:36    ,                   291.0
2022-10-27 23:55:36.000,      2022-10-27,23:55:36    ,                   291.0
2022-10-27 23:54:36.000,      2022-10-27,23:54:36    ,                   287.0
2022-10-27 23:53:36.000,      2022-10-27,23:53:36    ,                   284.0
2022-10-27 23:52:36.000,      2022-10-27,23:52:36    ,                   281.0
2022-10-27 23:51:36.000,      2022-10-27,23:51:36    ,                   280.0
2022-10-27 23:50:36.000,      2022-10-27,23:50:36    ,                   276.0
2022-10-27 23:49:36.000,      2022-10-27,23:49:36    ,                   273.0
2022-10-27 23:48:36.000,      2022-10-27,23:48:36    ,                   271.0
2022-10-27 23:47:36.000,      2022-10-27,23:47:36    ,                   269.0
2022-10-27 23:46:36.000,      2022-10-27,23:46:36    ,                   265.0
2022-10-27 23:45:36.000,      2022-10-27,23:45:36    ,                   262.0
2022-10-27 23:44:36.000,      2022-10-27,23:44:36    ,                   259.0
2022-10-27 23:43:36.000,      2022-10-27,23:43:36    ,                   259.0
2022-10-27 23:42:36.000,      2022-10-27,23:42:36    ,                   258.0
2022-10-27 23:41:36.000,      2022-10-27,23:41:36    ,                   257.0
2022-10-27 23:40:36.000,      2022-10-27,23:40:36    ,                   257.0
2022-10-27 23:39:36.000,      2022-10-27,23:39:36    ,                   255.0
2022-10-27 23:38:36.000,      2022-10-27,23:38:36    ,                   253.0
2022-10-27 23:37:36.000,      2022-10-27,23:37:36    ,                   249.0
2022-10-27 23:36:36.000,      2022-10-27,23:36:36    ,                   246.0
2022-10-27 23:35:36.000,      2022-10-27,23:35:36    ,                   243.0
2022-10-27 23:34:36.000,      2022-10-27,23:34:36    ,                   241.0
2022-10-27 23:33:36.000,      2022-10-27,23:33:36    ,                   239.0
2022-10-27 23:32:36.000,      2022-10-27,23:32:36    ,                   239.0
2022-10-27 23:31:36.000,      2022-10-27,23:31:36    ,                   237.0
2022-10-27 23:30:36.000,      2022-10-27,23:30:36    ,                   237.0
2022-10-27 23:29:36.000,      2022-10-27,23:29:36    ,                   235.0
2022-10-27 23:28:36.000,      2022-10-27,23:28:36    ,                   235.0
2022-10-27 23:27:36.000,      2022-10-27,23:27:36    ,                   235.0
2022-10-27 23:26:36.000,      2022-10-27,23:26:36    ,                   232.0
2022-10-27 23:25:36.000,      2022-10-27,23:25:36    ,                   230.0
2022-10-27 23:24:36.000,      2022-10-27,23:24:36    ,                   224.0
2022-10-27 23:23:36.000,      2022-10-27,23:23:36    ,                   221.0
2022-10-27 23:22:36.000,      2022-10-27,23:22:36    ,                   216.0
2022-10-27 23:21:36.000,      2022-10-27,23:21:36    ,                   212.0
2022-10-27 23:20:36.000,      2022-10-27,23:20:36    ,                   210.0
2022-10-27 23:19:36.000,      2022-10-27,23:19:36    ,                   206.0
2022-10-27 23:18:36.000,      2022-10-27,23:18:36    ,                   203.0
2022-10-27 23:17:36.000,      2022-10-27,23:17:36    ,                   201.0
2022-10-27 23:16:36.000,      2022-10-27,23:16:36    ,                   201.0
2022-10-27 23:15:36.000,      2022-10-27,23:15:36    ,                   200.0
2022-10-27 23:14:36.000,      2022-10-27,23:14:36    ,                   196.0
2022-10-27 23:13:36.000,      2022-10-27,23:13:36    ,                   194.0
2022-10-27 23:12:36.000,      2022-10-27,23:12:36    ,                   191.0
2022-10-27 23:11:36.000,      2022-10-27,23:11:36    ,                   188.0
2022-10-27 23:10:36.000,      2022-10-27,23:10:36    ,                   182.0
2022-10-27 23:09:36.000,      2022-10-27,23:09:36    ,                   178.0
2022-10-27 23:08:36.000,      2022-10-27,23:08:36    ,                   175.0
2022-10-27 23:07:36.000,      2022-10-27,23:07:36    ,                   172.0
2022-10-27 23:06:36.000,      2022-10-27,23:06:36    ,                   169.0
2022-10-27 23:05:36.000,      2022-10-27,23:05:36    ,                   167.0
2022-10-27 23:04:36.000,      2022-10-27,23:04:36    ,                   165.0
2022-10-27 23:03:36.000,      2022-10-27,23:03:36    ,                   163.0
2022-10-27 23:02:36.000,      2022-10-27,23:02:36    ,                   162.0
2022-10-27 23:01:36.000,      2022-10-27,23:01:36    ,                   161.0
2022-10-27 23:00:36.000,      2022-10-27,23:00:36    ,                   160.0
2022-10-27 22:59:36.000,      2022-10-27,22:59:36    ,                   158.0
2022-10-27 22:58:36.000,      2022-10-27,22:58:36    ,                   155.0
2022-10-27 22:57:36.000,      2022-10-27,22:57:36    ,                   151.0
2022-10-27 22:56:36.000,      2022-10-27,22:56:36    ,                   147.0
2022-10-27 22:55:36.000,      2022-10-27,22:55:36    ,                   145.0
2022-10-27 22:54:36.000,      2022-10-27,22:54:36    ,                   143.0
2022-10-27 22:53:36.000,      2022-10-27,22:53:36    ,                   138.0
2022-10-27 22:52:36.000,      2022-10-27,22:52:36    ,                   134.0
2022-10-27 22:51:36.000,      2022-10-27,22:51:36    ,                   134.0
2022-10-27 22:50:36.000,      2022-10-27,22:50:36    ,                   130.0
2022-10-27 22:49:36.000,      2022-10-27,22:49:36    ,                   125.0
2022-10-27 22:48:36.000,      2022-10-27,22:48:36    ,                   121.0
2022-10-27 22:47:36.000,      2022-10-27,22:47:36    ,                   120.0
2022-10-27 22:46:36.000,      2022-10-27,22:46:36    ,                   116.0
2022-10-27 22:45:36.000,      2022-10-27,22:45:36    ,                   114.0
2022-10-27 22:44:36.000,      2022-10-27,22:44:36    ,                   114.0
2022-10-27 22:43:36.000,      2022-10-27,22:43:36    ,                   111.0
2022-10-27 22:42:36.000,      2022-10-27,22:42:36    ,                   108.0
2022-10-27 22:41:36.000,      2022-10-27,22:41:36    ,                   104.0
2022-10-27 22:40:36.000,      2022-10-27,22:40:36    ,                   102.0
2022-10-27 22:39:36.000,      2022-10-27,22:39:36    ,                    99.0
2022-10-27 22:38:36.000,      2022-10-27,22:38:36    ,                    98.0
2022-10-27 22:37:36.000,      2022-10-27,22:37:36    ,                    96.0
2022-10-27 22:36:36.000,      2022-10-27,22:36:36    ,                    94.0
2022-10-27 22:35:36.000,      2022-10-27,22:35:36    ,                    91.0
2022-10-27 22:34:36.000,      2022-10-27,22:34:36    ,                    89.0
2022-10-27 22:33:36.000,      2022-10-27,22:33:36    ,                    88.0
2022-10-27 22:32:36.000,      2022-10-27,22:32:36    ,                    85.0
2022-10-27 22:31:36.000,      2022-10-27,22:31:36    ,                    85.0
2022-10-27 22:30:36.000,      2022-10-27,22:30:36    ,                    83.0
2022-10-27 22:29:36.000,      2022-10-27,22:29:36    ,                    83.0
2022-10-27 22:28:36.000,      2022-10-27,22:28:36    ,                    81.0
2022-10-27 22:27:36.000,      2022-10-27,22:27:36    ,                    79.0
2022-10-27 22:26:36.000,      2022-10-27,22:26:36    ,                    76.0
2022-10-27 22:25:36.000,      2022-10-27,22:25:36    ,                    72.0
2022-10-27 22:24:36.000,      2022-10-27,22:24:36    ,                    69.0
2022-10-27 22:23:36.000,      2022-10-27,22:23:36    ,                    64.0
2022-10-27 22:22:36.000,      2022-10-27,22:22:36    ,                    59.0
2022-10-27 22:21:36.000,      2022-10-27,22:21:36    ,                    55.0
2022-10-27 22:20:36.000,      2022-10-27,22:20:36    ,                    54.0
2022-10-27 22:19:36.000,      2022-10-27,22:19:36    ,                    51.0
2022-10-27 22:18:36.000,      2022-10-27,22:18:36    ,                    48.0
2022-10-27 22:17:36.000,      2022-10-27,22:17:36    ,                    45.0
2022-10-27 22:16:36.000,      2022-10-27,22:16:36    ,                    41.0
2022-10-27 22:15:36.000,      2022-10-27,22:15:36    ,                    39.0
2022-10-27 22:14:36.000,      2022-10-27,22:14:36    ,                    39.0
2022-10-27 22:13:36.000,      2022-10-27,22:13:36    ,                    37.0
2022-10-27 22:12:36.000,      2022-10-27,22:12:36    ,                    35.0
2022-10-27 22:11:36.000,      2022-10-27,22:11:36    ,                    30.0
2022-10-27 22:10:36.000,      2022-10-27,22:10:36    ,                    25.0
2022-10-27 22:09:36.000,      2022-10-27,22:09:36    ,                    20.0
2022-10-27 22:08:36.000,      2022-10-27,22:08:36    ,                    15.0
2022-10-27 22:07:36.000,      2022-10-27,22:07:36    ,                    10.0
2022-10-27 22:06:36.000,      2022-10-27,22:06:36    ,                     5.0
2022-10-27 22:05:36.000,      2022-10-27,22:05:36    ,                     1.0
2022-10-27 22:04:36.000,      2022-10-27,22:04:36    ,                     0.0
2022-10-27 22:03:36.000,      2022-10-27,22:03:36    ,                   835.0
2022-10-27 22:02:36.000,      2022-10-27,22:02:36    ,                   835.0
2022-10-27 22:01:36.000,      2022-10-27,22:01:36    ,                  1567.0
2022-10-27 22:00:36.000,      2022-10-27,22:00:36    ,                  1565.0
2022-10-27 21:59:36.000,      2022-10-27,21:59:36    ,                  1563.0
2022-10-27 21:58:36.000,      2022-10-27,21:58:36    ,                  1561.0
2022-10-27 21:57:36.000,      2022-10-27,21:57:36    ,                  1560.0
2022-10-27 21:56:36.000,      2022-10-27,21:56:36    ,                  1560.0
2022-10-27 21:55:36.000,      2022-10-27,21:55:36    ,                  1558.0
2022-10-27 21:54:36.000,      2022-10-27,21:54:36    ,                  1556.0
2022-10-27 21:53:36.000,      2022-10-27,21:53:36    ,                  1552.0
2022-10-27 21:52:36.000,      2022-10-27,21:52:36    ,                  1547.0
2022-10-27 21:51:36.000,      2022-10-27,21:51:36    ,                  1542.0
2022-10-27 21:50:36.000,      2022-10-27,21:50:36    ,                  1538.0
2022-10-27 21:49:36.000,      2022-10-27,21:49:36    ,                  1536.0
2022-10-27 21:48:36.000,      2022-10-27,21:48:36    ,                  1530.0
2022-10-27 21:47:36.000,      2022-10-27,21:47:36    ,                  1530.0
2022-10-27 21:46:36.000,      2022-10-27,21:46:36    ,                  1526.0
2022-10-27 21:45:36.000,      2022-10-27,21:45:36    ,                  1521.0
2022-10-27 21:44:36.000,      2022-10-27,21:44:36    ,                  1516.0
2022-10-27 21:43:36.000,      2022-10-27,21:43:36    ,                  1514.0
2022-10-27 21:42:36.000,      2022-10-27,21:42:36    ,                  1509.0
2022-10-27 21:41:36.000,      2022-10-27,21:41:36    ,                  1504.0
2022-10-27 21:40:36.000,      2022-10-27,21:40:36    ,                  1500.0
2022-10-27 21:39:36.000,      2022-10-27,21:39:36    ,                  1495.0
2022-10-27 21:38:36.000,      2022-10-27,21:38:36    ,                  1490.0
2022-10-27 21:37:36.000,      2022-10-27,21:37:36    ,                  1486.0
2022-10-27 21:36:36.000,      2022-10-27,21:36:36    ,                  1481.0
2022-10-27 21:35:36.000,      2022-10-27,21:35:36    ,                  1476.0
2022-10-27 21:34:36.000,      2022-10-27,21:34:36    ,                  1475.0
2022-10-27 21:33:36.000,      2022-10-27,21:33:36    ,                  1473.0
2022-10-27 21:32:36.000,      2022-10-27,21:32:36    ,                  1470.0
2022-10-27 21:31:36.000,      2022-10-27,21:31:36    ,                  1466.0
2022-10-27 21:30:36.000,      2022-10-27,21:30:36    ,                  1461.0
2022-10-27 21:29:36.000,      2022-10-27,21:29:36    ,                  1456.0
2022-10-27 21:28:36.000,      2022-10-27,21:28:36    ,                  1451.0
